INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",69797,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295147.935,5044058.0139999995,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",13.5,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623586,45.536371
"H",69798,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295146.924,5044060.961,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",20.6,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623599,45.536397
"H",69799,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295144.128,5044063.294,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",21.7,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623635,45.536418
"H",69800,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295148.042,5044063.838,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",25.3,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623585,45.536423
"H",69801,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294939.89,5044021.177,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",45,"2018-09-01T00:00:00",,,"0401-000","JARRY",-73.626249,45.536037
"H",69802,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.803,5044024.826,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626302,45.536069
"H",69803,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.655,5044031.397,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626304,45.536128
"H",69804,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.438,5044028.303,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626319,45.536101
"H",69805,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294938.99,5044029.065,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626261,45.536107
"H",69806,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294938.658,5044034.663,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626265,45.536158
"H",69807,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.353,5044034.356000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626308,45.536155
"H",69808,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294936.67,5044037.259,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626291,45.536181
"H",69809,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.899,5044039.21,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",12,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626313,45.536199
"H",69810,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294937.14,5044040.845,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626285,45.536213
"H",69811,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.856,5044050.87,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",41,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626301,45.536304
"H",69812,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294937.697,5044055.115,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626278,45.536342
"H",69813,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294940.727,5044055.944,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626239,45.536349
"H",69814,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294937.511,5044058.767,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62628,45.536375
"H",69815,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.438,5044055.37,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62632,45.536344
"H",69816,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.104,5044058.65,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626324,45.536374
"H",69817,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.189,5044061.759,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62631,45.536402
"H",69818,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294931.799,5044063.035,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626354,45.536413
"H",69819,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.811,5044065.27,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626315,45.536433
"H",69820,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294989.351,5044058.098999999,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625617,45.536369
"H",69821,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294997.998,5044062.456,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625506,45.536409
"H",69822,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295119.054,5044077.183,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.623956,45.536543
"H",69823,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294999.554,5044054.285,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625486,45.536335
"H",69824,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294969.225,5044034.616,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.625874,45.536158
"H",69825,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295108.628,5044074.955,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.62409,45.536523
"H",69826,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295008.873,5044057.683,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625367,45.536366
"H",69827,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295005.113,5044056.641,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625415,45.536357
"H",69828,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295000.164,5044058.745,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625478,45.536375
"H",69829,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295002.183,5044055.092,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625452,45.536343
"H",69830,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294995.219,5044059.288,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625542,45.53638
"H",69831,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294964.544,5044034.162,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.625934,45.536154
"H",69832,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294998.06,5044055.058,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625505,45.536342
"H",69833,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295054.61600000004,5044096.235,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.624782,45.536714
"H",69834,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295032.201,5044041.806,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625068,45.536223
"H",69835,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295033.17,5044039.231000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625055,45.5362
"H",69836,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295035.25399999996,5044038.027,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625028,45.536189
"H",69837,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295036.36199999996,5044035.803,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625014,45.536169
"H",69838,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295040.012,5044035.705,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624968,45.536169
"H",69839,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295044.399,5044034.174,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624911,45.536155
"H",69840,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295046.715,5044033.664,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624882,45.53615
"H",69841,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295045.61699999997,5044036.83,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624896,45.536179
"H",69842,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295051.36199999996,5044036.83,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624822,45.536179
"H",69843,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.735,5044039.476,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624856,45.536203
"H",69844,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.613,5044034.313,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624857,45.536156
"H",69845,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295042.31899999996,5044037.768999999,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624938,45.536187
"H",69846,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295052.041,5044031.324,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624813,45.536129
"H",69847,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295056.214,5044032.317,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.62476,45.536138
"H",69848,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295038.255,5044043.345,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",33,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62499,45.536237
"H",69849,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294804.4,5044117.081,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627986,45.536898
"H",69850,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294802.461,5044120.103999999,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628011,45.536925
"H",69851,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294800.298,5044122.813999999,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628039,45.536949
"H",69852,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294804.089,5044123.25,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62799,45.536953
"H",69853,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294806.402,5044122.085,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62796,45.536943
"H",69854,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294814.038,5044114.602,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",41,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627863,45.536875
"H",69855,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294813.29,5044119.799,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",39,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627872,45.536922
"H",69856,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294811.9,5044123.367,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62789,45.536954
"H",69857,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294805.967,5044127.364,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627966,45.53699
"H",69858,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294814.017,5044127.985,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627863,45.536996
"H",69859,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294816.43,5044125.16,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",42,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627832,45.53697
"H",69860,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294817.61199999996,5044129.768999999,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627817,45.537012
"H",69861,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294821.297,5044126.075,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",44,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62777,45.536979
"H",69862,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294824.977,5044126.416999999,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",48,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627723,45.536982
"H",69863,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295152.38300000003,5044056.255,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623529,45.536355
"H",69864,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295150.06899999996,5044060.13,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623559,45.53639
"H",69865,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295044.07,5044037.52,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624916,45.536185
"H",69866,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295046.55,5044038.227,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624884,45.536191
"H",69867,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295044.734,5044039.725,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624907,45.536205
"H",69868,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295037.38399999996,5044040.334,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625001,45.53621
"H",69869,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295042.351,5044039.588,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624938,45.536204
"H",69870,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295041.466,5044073.553,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.62495,45.536509
"H",69871,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295035.141,5044048.0819999995,"LALA","Larix laricina","Mélèze laricin","Tamarack",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62503,45.53628
"H",69872,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295030.834,5044046.326,"LALA","Larix laricina","Mélèze laricin","Tamarack",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625085,45.536264
"H",69873,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295031.399,5044043.3719999995,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625078,45.536238
"H",69874,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295034.725,5044083.141,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.625036,45.536595
"H",69875,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295051.188,5044058.5,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2018-10-14T00:00:00","2018-10-14T00:00:00",,"0401-000","JARRY",-73.624825,45.536374
"H",69876,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295046.099,5044054.13,"LALA","Larix laricina","Mélèze laricin","Tamarack",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62489,45.536335
"H",69877,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295018.756,5044042.573,"LALA","Larix laricina","Mélèze laricin","Tamarack",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62524,45.53623
"H",69878,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295016.228,5044038.096,"LALA","Larix laricina","Mélèze laricin","Tamarack",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625272,45.53619
"H",69879,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295025.98,5044046.455,"LALA","Larix laricina","Mélèze laricin","Tamarack",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625147,45.536265
"H",69880,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294987.593,5044064.693,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625639,45.536429
"H",69881,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294992.608,5044062.594,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625575,45.53641
"H",69882,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294991.584,5044059.922,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625588,45.536386
"H",69883,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294995.136,5044062.432,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625543,45.536409
"H",69884,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295001.895,5044062.651000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625456,45.536411
"H",69885,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295004.468,5044060.927,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625423,45.536395
"H",69886,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295124.798,5044070.885,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.623883,45.536486
"H",69887,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295010.445,5044059.982,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625347,45.536387
"H",69888,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294979.604,5044103.2639999995,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",36,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625742,45.536776
"H",69889,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294985.477,5044100.693,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625667,45.536753
"H",69890,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294988.562,5044099.317,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625628,45.53674
"H",69891,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294931.988,5044036.492,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626351,45.536174
"H",69892,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294933.3,5044042.433999999,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",39,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626334,45.536228
"H",69893,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294929.07300000003,5044064.076,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626389,45.536422
"H",69894,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294928.768,5044067.27,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",36,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626393,45.536451
"H",69895,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294931.722,5044069.942,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",35,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626355,45.536475
"H",69896,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294931.964,5044066.84,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626352,45.536447
"H",69897,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294817.75899999996,5044118.342,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627815,45.536909
"H",69898,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294742.07,5044103.523,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",55,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628784,45.536775
"H",69899,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294664.65,5044144.27,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",40,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629776,45.53714
"H",69900,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294663.452,5044148.831,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629791,45.537181
"H",69901,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294670.221,5044147.708000001,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",35,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629705,45.537171
"H",69902,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294680.077,5044164.344,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629579,45.537321
"H",69903,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294684.156,5044167.3,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",35,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629527,45.537348
"H",69904,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294679.91,5044170.271000001,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",33,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629581,45.537374
"H",69905,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294676.808,5044176.11,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629621,45.537427
"H",69906,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294675.565,5044180.671,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629637,45.537468
"H",69907,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294676.844,5044186.406,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629621,45.53752
"H",69908,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294679.52,5044189.62,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629586,45.537548
