INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",20466,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294607.974,5040545.138,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",31,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630427,45.504753
"H",20467,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294373.598,5040250.29,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",96,"2015-07-15T00:00:00",,,"0146-000","KENT",-73.63342,45.502096
"H",20469,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294374.284,5040232.443,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",10,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633411,45.501936
"H",20471,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294393.189,5040226.27,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",27,"2018-08-01T00:00:00",,,"0146-000","KENT",-73.633169,45.501881
"H",20472,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294600.182,5040542.244,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630526,45.504727
"H",20473,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294461.61699999997,5040536.449,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",22.8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632299,45.504673
"H",20474,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294387.146,5040214.919,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",36,"2018-08-01T00:00:00",,,"0146-000","KENT",-73.633246,45.501778
"H",20475,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294380.29,5040206.359,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",66,"2018-08-01T00:00:00",,,"0146-000","KENT",-73.633333,45.501701
"H",20477,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294396.593,5040242.396000001,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",55,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633125,45.502026
"H",20479,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294465.576,5040542.902,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",20,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632249,45.504731
"H",20480,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294401.74100000004,5040282.38,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",56,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63306,45.502386
"H",20481,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294584.93,5040531.539,"ACRU","Acer rubrum","Érable rouge","Red Maple",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630721,45.50463
"H",20482,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294449.005,5040548.768,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632461,45.504783
"H",20483,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294394.705,5040287.185,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",31,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63315,45.502429
"H",20485,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294468.06899999996,5040547.594,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",36,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632217,45.504773
"H",20486,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294392.474,5040268.995,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",63,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633179,45.502265
"H",20487,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294592.32399999996,5040525.304,"ACRU","Acer rubrum","Érable rouge","Red Maple",27,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630627,45.504574
"H",20488,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294470.269,5040550.527,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",28.6,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632189,45.504799
"H",20489,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294379.604,5040276.202,"QURU","Quercus rubra","Chêne rouge","Red Oak",51,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633343,45.50233
"H",20490,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294382.693,5040303.659,"QURU","Quercus rubra","Chêne rouge","Red Oak",30,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633305,45.502577
"H",20492,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294614.553,5040524.353,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630342,45.504566
"H",20493,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294362.272,5040294.393,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633566,45.502493
"H",20494,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294456.778,5040561.672,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",41,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632362,45.5049
"H",20495,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294357.982,5040288.901000001,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63362,45.502444
"H",20496,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294586.25,5040518.927,"ACRU","Acer rubrum","Érable rouge","Red Maple",22,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630704,45.504517
"H",20498,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294606.812,5040512.287,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",44,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630441,45.504457
"H",20500,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294467.043,5040566.805,"MA","Malus","Pommier","Crab Apple",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632231,45.504946
"H",20501,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294442.476,5040257.346,"JUAI","Juglans ailantifolia var. cordiformis","Juglans ailantifolia var. cordiformis","Juglans ailantifolia var. cordiformis",5,"2020-11-09T00:00:00","2020-11-09T00:00:00",,"0146-000","KENT",-73.632539,45.502161
"H",20502,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294469.243,5040570.178,"MA","Malus","Pommier","Crab Apple",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632203,45.504976
"H",20503,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294447.109,5040250.31,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",47,"2023-01-10T00:00:00",,,"0146-000","KENT",-73.632479,45.502098
"H",20504,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294598.13399999996,5040512.19,"ULXXMO","Ulmus x 'Morton' (Accolade TM)","Orme Morton (Accolade TM)","Morton (Accolade TM) Elm",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.630552,45.504456
"H",20505,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294437.67100000003,5040235.037,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.6326,45.50196
"H",20506,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294471.149,5040575.164,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632178,45.505021
"H",20507,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294424.515,5040256.344,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632768,45.502152
"H",20508,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294590.356,5040510.715,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630652,45.504443
"H",20509,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294471.882,5040573.1110000005,"MA","Malus","Pommier","Crab Apple",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632169,45.505003
"H",20510,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294427.718,5040243.102,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632727,45.502033
"H",20511,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294473.349,5040577.657,"MA","Malus","Pommier","Crab Apple",11.3,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63215,45.505044
"H",20512,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294585.07899999997,5040509.672,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",10,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630719,45.504434
"H",20514,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294419.481,5040239.499,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632832,45.502
"H",20515,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294599.794,5040500.239,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",55,"2022-12-12T00:00:00",,,"0146-000","KENT",-73.630531,45.504349
"H",20516,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294410.386,5040233.492,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",28,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632949,45.501946
"H",20517,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294588.983,5040501.783,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",51,"2022-12-12T00:00:00",,,"0146-000","KENT",-73.630669,45.504363
"H",20518,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294422.227,5040224.397,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632797,45.501864
"H",20519,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294580.74600000004,5040498.351,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",23,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630774,45.504332
"H",20520,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294429.262,5040221.823,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",45,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632707,45.501841
"H",20521,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294591.213,5040486.682,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",51,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63064,45.504227
"H",20522,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294474.815,5040580.0030000005,"MA","Malus","Pommier","Crab Apple",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632132,45.505065
"H",20523,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294412.445,5040220.965,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632922,45.501833
"H",20524,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294474.229,5040589.536,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",51,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632139,45.505151
"H",20525,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294570.106,5040491.143999999,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63091,45.504267
"H",20526,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294410.557,5040223.196,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632946,45.501853
"H",20527,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294478.717,5040597.423,"QUAL","Quercus alba","Chêne blanc","White Oak",5,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.632082,45.505222
"H",20528,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294407.613,5040220.536,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632984,45.501829
"H",20529,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294566.846,5040494.919,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630952,45.504301
"H",20530,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294407.983,5040211.87,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632979,45.501751
"H",20531,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294483.321,5040605.373,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",4,"2022-12-20T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.632023,45.505293
"H",20532,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294422.055,5040209.296,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",44,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632799,45.501728
"H",20533,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294495.938,5040613,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631862,45.505362
"H",20534,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294565.644,5040491.659,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",13,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630967,45.504271
"H",20535,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294413.818,5040196.768999999,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632904,45.501615
"H",20537,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294562.899,5040487.368,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631002,45.504233
"H",20538,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294406.845,5040185.276000001,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",30,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632993,45.501512
"H",20539,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294398.555,5040197.402,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",65,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633099,45.501621
"H",20540,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294566.216,5040488.026000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",14,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63096,45.504238
"H",20542,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294391.844,5040191.5,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633185,45.501568
"H",20543,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294504.577,5040602.335,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631751,45.505266
"H",20544,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294393.855,5040193.537,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633159,45.501586
"H",20545,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294494.97,5040623.681,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631875,45.505458
"H",20546,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294390.82300000003,5040194.023,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633198,45.50159
"H",20548,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294502.084,5040633.424,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631784,45.505546
"H",20553,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294462.002,5040275.933999999,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632289,45.502328
"H",20554,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294456.423,5040282.365,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",13,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632361,45.502386
"H",20555,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294461.313,5040288.5,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632298,45.502442
"H",20556,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294468.18,5040285.3719999995,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63221,45.502413
"H",20557,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294464.062,5040294.124,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632263,45.502492
"H",20558,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294472.843,5040293.633,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632151,45.502488
"H",20559,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294468.695,5040299.101,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632204,45.502537
"H",20560,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294478.61199999996,5040302.588,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632077,45.502569
"H",20563,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294493.92100000003,5040328.102,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",50,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631882,45.502798
"H",20564,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294500.613,5040338.055,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",50,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631796,45.502888
"H",20565,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294489.11600000004,5040340.629,"QURU","Quercus rubra","Chêne rouge","Red Oak",41,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631943,45.502911
"H",20566,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294487.515,5040347.525,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",24.1,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631964,45.502973
"H",20567,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294481.05,5040348.351,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632047,45.50298
"H",20568,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294479.506,5040350.925,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",20,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632067,45.503004
"H",20569,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294493.92100000003,5040355.387,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",24.8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631882,45.503044
"H",20570,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294494.779,5040351.268,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",34.4,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631871,45.503007
"H",20571,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294501.128,5040350.5819999995,"QURU","Quercus rubra","Chêne rouge","Red Oak",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63179,45.503001
"H",20572,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294496.221,5040356.393,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631853,45.503053
"H",20573,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294484.311,5040336.682,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632005,45.502875
"H",20574,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294477.104,5040340.972,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",47,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632097,45.502914
"H",20575,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294456.03,5040360.477,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",44,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632367,45.503089
"H",20576,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294448.61699999997,5040358.304,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",64,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632462,45.503069
"H",20577,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294446.043,5040366.37,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632495,45.503142
"H",20578,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294438.088,5040364.33,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632597,45.503124
"H",20579,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294437.12,5040372.032,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",47,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63261,45.503193
"H",20580,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294429.226,5040369.802,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",54,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63271,45.503173
"H",20581,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294570.106,5040480.847,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",42,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.63091,45.504174
"H",20582,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294564.272,5040481.018999999,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",18,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630985,45.504175
"H",20583,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294583.49100000004,5040473.812,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",13,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630739,45.504111
"H",20584,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294570.792,5040470.893999999,"QURU","Quercus rubra","Chêne rouge","Red Oak",48,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630901,45.504084
"H",20585,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294575.42600000004,5040461.113,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",61,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630842,45.503996
"H",20586,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294568.218,5040460.941000001,"JUCI","Juglans cinerea","Noyer cendré","Butternut",5,"2020-08-05T00:00:00","2020-08-05T00:00:00",,"0146-000","KENT",-73.630934,45.503995
"H",20587,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294560.325,5040473.64,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631035,45.504109
"H",20588,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294562.212,5040466.947,"QURU","Quercus rubra","Chêne rouge","Red Oak",41,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.631011,45.504049
"H",20589,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294556.378,5040467.119,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631085,45.50405
"H",20590,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294552.088,5040460.083000001,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63114,45.503987
